TRAINING,egfr_F_R_oly_2X_111.jpg,"[205.0, 183.0, 214.0, 224.0, 184.0, 200.0, 166.0, 184.0, 160.0, 221.0, 154.0, 189.0, 358.0, 318.0, 342.0, 341.0, 240.0, 270.0, 169.0, 215.0, 335.0, 250.0, 241.0, 340.0, 166.0, 165.0, 208.0, 233.0, 227.0, 289.0]"
TRAINING,egfr_F_R_oly_2X_112.jpg,"[200.0, 181.0, 214.0, 220.0, 184.0, 203.0, 163.0, 192.0, 163.0, 227.0, 152.0, 200.0, 368.0, 280.0, 355.0, 307.0, 246.0, 256.0, 169.0, 221.0, 339.0, 218.0, 257.0, 327.0, 162.0, 174.0, 210.0, 228.0, 236.0, 278.0]"
TRAINING,egfr_F_R_oly_2X_113.jpg,"[205.0, 182.0, 217.0, 220.0, 185.0, 205.0, 165.0, 194.0, 166.0, 230.0, 157.0, 204.0, 371.0, 271.0, 358.0, 297.0, 246.0, 253.0, 172.0, 221.0, 338.0, 209.0, 260.0, 323.0, 165.0, 178.0, 213.0, 230.0, 236.0, 273.0]"
TRAINING,egfr_F_R_oly_2X_114.jpg,"[210.0, 178.0, 221.0, 214.0, 197.0, 198.0, 176.0, 185.0, 173.0, 219.0, 164.0, 192.0, 365.0, 287.0, 349.0, 311.0, 249.0, 252.0, 179.0, 211.0, 338.0, 222.0, 257.0, 318.0, 174.0, 166.0, 217.0, 222.0, 239.0, 271.0]"
TRAINING,egfr_F_R_oly_2X_115.jpg,"[213.0, 161.0, 220.0, 203.0, 192.0, 180.0, 171.0, 164.0, 167.0, 203.0, 158.0, 172.0, 374.0, 290.0, 357.0, 316.0, 251.0, 249.0, 175.0, 196.0, 349.0, 221.0, 254.0, 323.0, 170.0, 146.0, 216.0, 211.0, 236.0, 267.0]"
TRAINING,egfr_F_R_oly_2X_117.jpg,"[195.0, 182.0, 209.0, 220.0, 180.0, 205.0, 158.0, 194.0, 158.0, 230.0, 147.0, 202.0, 370.0, 269.0, 355.0, 297.0, 244.0, 255.0, 165.0, 223.0, 335.0, 208.0, 258.0, 323.0, 155.0, 177.0, 207.0, 228.0, 234.0, 275.0]"
TRAINING,egfr_F_R_oly_2X_118.jpg,"[211.0, 182.0, 223.0, 215.0, 193.0, 205.0, 175.0, 197.0, 178.0, 231.0, 165.0, 208.0, 375.0, 252.0, 361.0, 282.0, 258.0, 246.0, 183.0, 223.0, 340.0, 197.0, 273.0, 310.0, 174.0, 180.0, 221.0, 225.0, 248.0, 267.0]"
TRAINING,egfr_F_R_oly_2X_119.jpg,"[212.0, 173.0, 222.0, 216.0, 192.0, 199.0, 169.0, 186.0, 169.0, 224.0, 157.0, 195.0, 390.0, 278.0, 377.0, 306.0, 257.0, 255.0, 176.0, 217.0, 356.0, 211.0, 267.0, 330.0, 166.0, 167.0, 217.0, 225.0, 246.0, 278.0]"
TRAINING,egfr_F_R_oly_2X_12.jpg,"[219.0, 177.0, 234.0, 213.0, 204.0, 198.0, 184.0, 190.0, 185.0, 224.0, 173.0, 199.0, 392.0, 252.0, 379.0, 282.0, 269.0, 245.0, 192.0, 217.0, 358.0, 195.0, 285.0, 312.0, 183.0, 173.0, 232.0, 221.0, 259.0, 265.0]"
TRAINING,egfr_F_R_oly_2X_121.jpg,"[205.0, 173.0, 218.0, 212.0, 188.0, 196.0, 166.0, 183.0, 165.0, 222.0, 156.0, 194.0, 378.0, 279.0, 363.0, 307.0, 252.0, 253.0, 173.0, 214.0, 346.0, 212.0, 264.0, 326.0, 161.0, 164.0, 212.0, 222.0, 240.0, 275.0]"
TRAINING,egfr_F_R_oly_2X_122.jpg,"[220.0, 169.0, 229.0, 206.0, 203.0, 192.0, 183.0, 180.0, 182.0, 215.0, 173.0, 190.0, 380.0, 263.0, 368.0, 290.0, 262.0, 242.0, 190.0, 209.0, 349.0, 204.0, 274.0, 309.0, 180.0, 162.0, 226.0, 215.0, 252.0, 261.0]"
TRAINING,egfr_F_R_oly_2X_123.jpg,"[207.0, 161.0, 220.0, 199.0, 190.0, 185.0, 167.0, 173.0, 167.0, 210.0, 156.0, 183.0, 383.0, 253.0, 369.0, 281.0, 255.0, 237.0, 175.0, 202.0, 350.0, 189.0, 267.0, 310.0, 161.0, 154.0, 216.0, 209.0, 243.0, 258.0]"
TRAINING,egfr_F_R_oly_2X_124.jpg,"[204.0, 180.0, 216.0, 221.0, 187.0, 203.0, 164.0, 190.0, 164.0, 229.0, 154.0, 201.0, 373.0, 280.0, 360.0, 308.0, 251.0, 260.0, 171.0, 220.0, 341.0, 217.0, 262.0, 329.0, 164.0, 172.0, 212.0, 230.0, 241.0, 282.0]"
TRAINING,egfr_F_R_oly_2X_125.jpg,"[207.0, 170.0, 216.0, 210.0, 187.0, 194.0, 166.0, 179.0, 165.0, 217.0, 155.0, 191.0, 371.0, 278.0, 358.0, 306.0, 246.0, 250.0, 172.0, 210.0, 340.0, 214.0, 259.0, 323.0, 163.0, 162.0, 213.0, 221.0, 236.0, 271.0]"
TRAINING,egfr_F_R_oly_2X_13.jpg,"[217.0, 172.0, 233.0, 210.0, 199.0, 194.0, 179.0, 184.0, 181.0, 222.0, 168.0, 196.0, 394.0, 260.0, 382.0, 289.0, 268.0, 245.0, 187.0, 215.0, 361.0, 198.0, 282.0, 318.0, 181.0, 167.0, 230.0, 219.0, 258.0, 267.0]"
TRAINING,egfr_F_R_oly_2X_14.jpg,"[213.0, 165.0, 228.0, 204.0, 195.0, 188.0, 172.0, 179.0, 175.0, 218.0, 161.0, 191.0, 400.0, 251.0, 386.0, 281.0, 266.0, 239.0, 181.0, 211.0, 361.0, 188.0, 283.0, 312.0, 174.0, 162.0, 226.0, 213.0, 256.0, 262.0]"
TRAINING,egfr_F_R_oly_2X_15.jpg,"[215.0, 166.0, 230.0, 199.0, 199.0, 187.0, 181.0, 178.0, 185.0, 215.0, 172.0, 191.0, 387.0, 232.0, 376.0, 261.0, 265.0, 230.0, 190.0, 207.0, 348.0, 176.0, 283.0, 295.0, 184.0, 165.0, 229.0, 209.0, 256.0, 249.0]"
TRAINING,egfr_F_R_oly_2X_16.jpg,"[220.0, 157.0, 236.0, 197.0, 203.0, 182.0, 180.0, 170.0, 182.0, 211.0, 168.0, 183.0, 406.0, 243.0, 396.0, 274.0, 275.0, 235.0, 189.0, 204.0, 370.0, 181.0, 295.0, 310.0, 180.0, 154.0, 233.0, 207.0, 266.0, 260.0]"
TRAINING,egfr_F_R_oly_2X_17.jpg,"[222.0, 158.0, 234.0, 195.0, 204.0, 179.0, 187.0, 170.0, 187.0, 203.0, 177.0, 178.0, 385.0, 251.0, 371.0, 276.0, 265.0, 229.0, 193.0, 197.0, 355.0, 191.0, 280.0, 295.0, 188.0, 153.0, 232.0, 204.0, 256.0, 247.0]"
TRAINING,egfr_F_R_oly_2X_18.jpg,"[222.0, 158.0, 237.0, 195.0, 207.0, 181.0, 184.0, 171.0, 186.0, 207.0, 173.0, 181.0, 402.0, 246.0, 389.0, 275.0, 275.0, 231.0, 192.0, 201.0, 368.0, 184.0, 292.0, 302.0, 177.0, 152.0, 234.0, 205.0, 265.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_19.jpg,"[230.0, 150.0, 237.0, 191.0, 209.0, 165.0, 192.0, 148.0, 187.0, 185.0, 179.0, 155.0, 383.0, 292.0, 365.0, 314.0, 264.0, 237.0, 194.0, 180.0, 359.0, 220.0, 263.0, 307.0, 196.0, 134.0, 232.0, 199.0, 249.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_20.jpg,"[211.0, 145.0, 220.0, 184.0, 193.0, 162.0, 176.0, 145.0, 169.0, 179.0, 163.0, 152.0, 356.0, 286.0, 342.0, 306.0, 245.0, 228.0, 177.0, 174.0, 334.0, 215.0, 243.0, 296.0, 181.0, 130.0, 214.0, 192.0, 230.0, 244.0]"
TRAINING,egfr_F_R_oly_2X_21.jpg,"[213.0, 156.0, 230.0, 192.0, 196.0, 180.0, 174.0, 172.0, 177.0, 209.0, 163.0, 182.0, 405.0, 231.0, 394.0, 260.0, 272.0, 228.0, 183.0, 201.0, 364.0, 170.0, 289.0, 300.0, 175.0, 153.0, 228.0, 203.0, 261.0, 252.0]"
TRAINING,egfr_F_R_oly_2X_22.jpg,"[225.0, 192.0, 241.0, 225.0, 210.0, 212.0, 192.0, 205.0, 195.0, 239.0, 183.0, 215.0, 394.0, 255.0, 383.0, 282.0, 274.0, 253.0, 201.0, 231.0, 352.0, 199.0, 292.0, 315.0, 193.0, 190.0, 239.0, 233.0, 266.0, 273.0]"
TRAINING,egfr_F_R_oly_2X_23.jpg,"[209.0, 163.0, 224.0, 198.0, 192.0, 184.0, 171.0, 174.0, 173.0, 210.0, 163.0, 185.0, 380.0, 243.0, 368.0, 271.0, 257.0, 232.0, 180.0, 204.0, 345.0, 184.0, 275.0, 300.0, 172.0, 157.0, 221.0, 208.0, 246.0, 252.0]"
TRAINING,egfr_F_R_oly_2X_24.jpg,"[206.0, 163.0, 224.0, 198.0, 191.0, 184.0, 172.0, 174.0, 173.0, 211.0, 161.0, 187.0, 386.0, 239.0, 373.0, 269.0, 258.0, 232.0, 179.0, 205.0, 348.0, 179.0, 275.0, 302.0, 172.0, 157.0, 221.0, 208.0, 248.0, 252.0]"
TRAINING,egfr_F_R_oly_2X_26.jpg,"[210.0, 158.0, 225.0, 196.0, 190.0, 180.0, 172.0, 170.0, 173.0, 208.0, 163.0, 179.0, 388.0, 248.0, 371.0, 277.0, 259.0, 231.0, 179.0, 199.0, 350.0, 183.0, 274.0, 303.0, 175.0, 153.0, 222.0, 206.0, 249.0, 254.0]"
TRAINING,egfr_F_R_oly_2X_27.jpg,"[213.0, 166.0, 230.0, 204.0, 196.0, 189.0, 175.0, 179.0, 177.0, 217.0, 165.0, 191.0, 398.0, 248.0, 387.0, 279.0, 268.0, 239.0, 185.0, 210.0, 362.0, 189.0, 286.0, 311.0, 176.0, 163.0, 228.0, 214.0, 258.0, 262.0]"
TRAINING,egfr_F_R_oly_2X_3.jpg,"[207.0, 166.0, 223.0, 202.0, 193.0, 189.0, 169.0, 178.0, 172.0, 216.0, 160.0, 190.0, 391.0, 245.0, 379.0, 273.0, 262.0, 237.0, 179.0, 208.0, 351.0, 186.0, 277.0, 305.0, 152.0, 159.0, 221.0, 211.0, 253.0, 261.0]"
TRAINING,egfr_F_R_oly_2X_30.jpg,"[202.0, 160.0, 217.0, 198.0, 185.0, 185.0, 162.0, 175.0, 164.0, 213.0, 152.0, 186.0, 386.0, 246.0, 373.0, 277.0, 256.0, 234.0, 170.0, 205.0, 349.0, 184.0, 273.0, 307.0, 165.0, 158.0, 214.0, 209.0, 247.0, 258.0]"
TRAINING,egfr_F_R_oly_2X_31.jpg,"[224.0, 150.0, 239.0, 187.0, 208.0, 172.0, 187.0, 161.0, 187.0, 199.0, 177.0, 172.0, 399.0, 236.0, 386.0, 264.0, 273.0, 222.0, 193.0, 191.0, 363.0, 174.0, 290.0, 294.0, 188.0, 144.0, 235.0, 196.0, 264.0, 245.0]"
TRAINING,egfr_F_R_oly_2X_33.jpg,"[207.0, 168.0, 223.0, 204.0, 192.0, 190.0, 173.0, 179.0, 173.0, 214.0, 161.0, 188.0, 376.0, 254.0, 366.0, 282.0, 258.0, 239.0, 178.0, 208.0, 344.0, 194.0, 270.0, 304.0, 173.0, 163.0, 219.0, 213.0, 248.0, 259.0]"
TRAINING,egfr_F_R_oly_2X_34.jpg,"[201.0, 174.0, 216.0, 210.0, 187.0, 198.0, 163.0, 188.0, 166.0, 225.0, 157.0, 199.0, 381.0, 252.0, 369.0, 282.0, 254.0, 244.0, 173.0, 217.0, 345.0, 193.0, 273.0, 314.0, 164.0, 171.0, 214.0, 219.0, 245.0, 265.0]"
TRAINING,egfr_F_R_oly_2X_35.jpg,"[218.0, 166.0, 233.0, 206.0, 201.0, 193.0, 180.0, 180.0, 181.0, 222.0, 169.0, 194.0, 400.0, 243.0, 389.0, 275.0, 271.0, 240.0, 187.0, 213.0, 361.0, 186.0, 289.0, 312.0, 180.0, 165.0, 230.0, 214.0, 262.0, 263.0]"
TRAINING,egfr_F_R_oly_2X_37.jpg,"[208.0, 155.0, 225.0, 191.0, 191.0, 177.0, 172.0, 164.0, 173.0, 203.0, 160.0, 174.0, 382.0, 242.0, 368.0, 270.0, 259.0, 226.0, 179.0, 195.0, 347.0, 181.0, 272.0, 295.0, 173.0, 149.0, 222.0, 201.0, 249.0, 247.0]"
TRAINING,egfr_F_R_oly_2X_39.jpg,"[208.0, 172.0, 222.0, 209.0, 188.0, 193.0, 169.0, 184.0, 170.0, 224.0, 157.0, 195.0, 392.0, 263.0, 378.0, 288.0, 259.0, 247.0, 177.0, 214.0, 354.0, 198.0, 278.0, 320.0, 170.0, 165.0, 219.0, 218.0, 251.0, 270.0]"
TRAINING,egfr_F_R_oly_2X_4.jpg,"[206.0, 164.0, 221.0, 196.0, 192.0, 184.0, 173.0, 179.0, 175.0, 211.0, 162.0, 186.0, 372.0, 234.0, 360.0, 262.0, 251.0, 226.0, 180.0, 203.0, 334.0, 177.0, 267.0, 290.0, 170.0, 162.0, 218.0, 206.0, 243.0, 246.0]"
TRAINING,egfr_F_R_oly_2X_40.jpg,"[218.0, 147.0, 230.0, 189.0, 198.0, 164.0, 178.0, 148.0, 174.0, 185.0, 167.0, 158.0, 384.0, 286.0, 366.0, 310.0, 257.0, 234.0, 181.0, 181.0, 358.0, 213.0, 262.0, 310.0, 182.0, 131.0, 224.0, 198.0, 242.0, 253.0]"
TRAINING,egfr_F_R_oly_2X_42.jpg,"[215.0, 133.0, 232.0, 172.0, 199.0, 156.0, 176.0, 147.0, 179.0, 185.0, 167.0, 158.0, 399.0, 212.0, 387.0, 242.0, 270.0, 206.0, 187.0, 177.0, 361.0, 153.0, 287.0, 276.0, 178.0, 129.0, 230.0, 180.0, 262.0, 230.0]"
TRAINING,egfr_F_R_oly_2X_44.jpg,"[208.0, 174.0, 225.0, 208.0, 192.0, 195.0, 173.0, 188.0, 178.0, 223.0, 162.0, 199.0, 384.0, 240.0, 372.0, 272.0, 261.0, 239.0, 184.0, 214.0, 347.0, 187.0, 279.0, 305.0, 175.0, 171.0, 222.0, 217.0, 252.0, 261.0]"
TRAINING,egfr_F_R_oly_2X_46.jpg,"[210.0, 180.0, 225.0, 213.0, 193.0, 199.0, 174.0, 191.0, 175.0, 227.0, 163.0, 201.0, 387.0, 254.0, 373.0, 285.0, 259.0, 247.0, 182.0, 220.0, 350.0, 196.0, 276.0, 317.0, 171.0, 176.0, 222.0, 222.0, 250.0, 270.0]"
TRAINING,egfr_F_R_oly_2X_48.jpg,"[211.0, 163.0, 227.0, 200.0, 195.0, 186.0, 175.0, 175.0, 176.0, 214.0, 161.0, 187.0, 396.0, 251.0, 383.0, 282.0, 265.0, 239.0, 181.0, 205.0, 358.0, 189.0, 279.0, 311.0, 175.0, 156.0, 222.0, 210.0, 254.0, 260.0]"
TRAINING,egfr_F_R_oly_2X_49.jpg,"[214.0, 168.0, 230.0, 202.0, 199.0, 191.0, 178.0, 180.0, 182.0, 216.0, 169.0, 191.0, 384.0, 241.0, 372.0, 269.0, 263.0, 232.0, 188.0, 208.0, 346.0, 183.0, 277.0, 299.0, 181.0, 166.0, 227.0, 209.0, 254.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_5.jpg,"[203.0, 165.0, 219.0, 199.0, 187.0, 186.0, 168.0, 177.0, 170.0, 214.0, 158.0, 187.0, 376.0, 242.0, 365.0, 272.0, 256.0, 236.0, 175.0, 205.0, 340.0, 184.0, 269.0, 304.0, 168.0, 161.0, 216.0, 209.0, 246.0, 258.0]"
TRAINING,egfr_F_R_oly_2X_51.jpg,"[216.0, 179.0, 236.0, 215.0, 202.0, 202.0, 180.0, 196.0, 184.0, 232.0, 171.0, 207.0, 394.0, 247.0, 384.0, 279.0, 269.0, 246.0, 189.0, 223.0, 358.0, 190.0, 289.0, 315.0, 182.0, 176.0, 233.0, 224.0, 263.0, 271.0]"
TRAINING,egfr_F_R_oly_2X_52.jpg,"[217.0, 167.0, 235.0, 201.0, 199.0, 188.0, 180.0, 181.0, 184.0, 220.0, 171.0, 193.0, 405.0, 234.0, 394.0, 267.0, 276.0, 235.0, 190.0, 212.0, 367.0, 177.0, 295.0, 305.0, 181.0, 164.0, 232.0, 211.0, 266.0, 258.0]"
TRAINING,egfr_F_R_oly_2X_53.jpg,"[211.0, 167.0, 229.0, 204.0, 195.0, 192.0, 174.0, 183.0, 176.0, 220.0, 163.0, 195.0, 391.0, 238.0, 379.0, 267.0, 268.0, 236.0, 181.0, 212.0, 351.0, 179.0, 284.0, 306.0, 173.0, 166.0, 225.0, 214.0, 258.0, 262.0]"
TRAINING,egfr_F_R_oly_2X_55.jpg,"[211.0, 188.0, 227.0, 225.0, 194.0, 212.0, 174.0, 200.0, 176.0, 239.0, 161.0, 212.0, 393.0, 272.0, 380.0, 302.0, 265.0, 260.0, 182.0, 232.0, 356.0, 209.0, 283.0, 330.0, 174.0, 184.0, 224.0, 235.0, 255.0, 283.0]"
TRAINING,egfr_F_R_oly_2X_56.jpg,"[223.0, 162.0, 237.0, 197.0, 207.0, 184.0, 185.0, 175.0, 187.0, 211.0, 176.0, 189.0, 398.0, 237.0, 386.0, 266.0, 272.0, 229.0, 193.0, 204.0, 359.0, 178.0, 292.0, 295.0, 188.0, 159.0, 235.0, 206.0, 263.0, 250.0]"
TRAINING,egfr_F_R_oly_2X_57.jpg,"[213.0, 159.0, 230.0, 193.0, 200.0, 184.0, 181.0, 176.0, 185.0, 210.0, 171.0, 188.0, 386.0, 235.0, 369.0, 263.0, 266.0, 223.0, 191.0, 201.0, 353.0, 170.0, 280.0, 287.0, 179.0, 160.0, 227.0, 202.0, 257.0, 244.0]"
TRAINING,egfr_F_R_oly_2X_58.jpg,"[225.0, 167.0, 240.0, 202.0, 208.0, 189.0, 188.0, 179.0, 192.0, 213.0, 181.0, 190.0, 394.0, 247.0, 382.0, 274.0, 274.0, 235.0, 198.0, 206.0, 360.0, 188.0, 290.0, 299.0, 190.0, 165.0, 238.0, 211.0, 264.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_59.jpg,"[217.0, 172.0, 231.0, 208.0, 201.0, 196.0, 181.0, 188.0, 182.0, 222.0, 170.0, 197.0, 386.0, 247.0, 374.0, 274.0, 263.0, 239.0, 190.0, 213.0, 350.0, 187.0, 281.0, 308.0, 182.0, 171.0, 229.0, 215.0, 256.0, 261.0]"
TRAINING,egfr_F_R_oly_2X_6.jpg,"[199.0, 158.0, 212.0, 193.0, 182.0, 181.0, 161.0, 172.0, 164.0, 207.0, 151.0, 183.0, 370.0, 228.0, 358.0, 258.0, 246.0, 224.0, 169.0, 200.0, 330.0, 172.0, 266.0, 290.0, 161.0, 156.0, 210.0, 202.0, 238.0, 245.0]"
TRAINING,egfr_F_R_oly_2X_60.jpg,"[220.0, 160.0, 238.0, 197.0, 201.0, 185.0, 182.0, 177.0, 185.0, 214.0, 172.0, 186.0, 406.0, 239.0, 393.0, 268.0, 277.0, 232.0, 192.0, 206.0, 370.0, 179.0, 296.0, 305.0, 184.0, 159.0, 234.0, 208.0, 266.0, 254.0]"
TRAINING,egfr_F_R_oly_2X_61.jpg,"[220.0, 168.0, 239.0, 201.0, 204.0, 189.0, 184.0, 183.0, 187.0, 218.0, 175.0, 194.0, 404.0, 238.0, 393.0, 268.0, 278.0, 233.0, 194.0, 210.0, 369.0, 180.0, 296.0, 302.0, 184.0, 166.0, 236.0, 211.0, 268.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_62.jpg,"[208.0, 156.0, 223.0, 191.0, 195.0, 178.0, 174.0, 172.0, 176.0, 204.0, 163.0, 180.0, 380.0, 232.0, 368.0, 261.0, 257.0, 224.0, 181.0, 198.0, 346.0, 175.0, 277.0, 291.0, 174.0, 154.0, 221.0, 200.0, 248.0, 244.0]"
TRAINING,egfr_F_R_oly_2X_63.jpg,"[205.0, 163.0, 222.0, 201.0, 188.0, 184.0, 168.0, 173.0, 167.0, 211.0, 155.0, 184.0, 391.0, 253.0, 377.0, 281.0, 260.0, 238.0, 175.0, 204.0, 353.0, 188.0, 276.0, 312.0, 169.0, 155.0, 219.0, 210.0, 248.0, 262.0]"
TRAINING,egfr_F_R_oly_2X_65.jpg,"[224.0, 169.0, 235.0, 202.0, 208.0, 191.0, 189.0, 181.0, 190.0, 216.0, 179.0, 191.0, 388.0, 243.0, 375.0, 270.0, 269.0, 234.0, 196.0, 208.0, 352.0, 185.0, 288.0, 299.0, 186.0, 165.0, 233.0, 211.0, 261.0, 254.0]"
TRAINING,egfr_F_R_oly_2X_66.jpg,"[200.0, 163.0, 218.0, 199.0, 181.0, 184.0, 163.0, 177.0, 152.0, 187.0, 164.0, 213.0, 386.0, 237.0, 373.0, 270.0, 254.0, 233.0, 172.0, 205.0, 347.0, 178.0, 274.0, 304.0, 164.0, 159.0, 213.0, 207.0, 245.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_68.jpg,"[200.0, 164.0, 218.0, 201.0, 185.0, 187.0, 159.0, 180.0, 165.0, 216.0, 154.0, 191.0, 385.0, 239.0, 374.0, 269.0, 257.0, 235.0, 172.0, 208.0, 348.0, 180.0, 277.0, 306.0, 162.0, 162.0, 215.0, 210.0, 247.0, 259.0]"
TRAINING,egfr_F_R_oly_2X_69.jpg,"[203.0, 165.0, 220.0, 199.0, 187.0, 186.0, 168.0, 177.0, 170.0, 212.0, 160.0, 189.0, 384.0, 238.0, 371.0, 268.0, 256.0, 232.0, 177.0, 206.0, 346.0, 178.0, 277.0, 301.0, 166.0, 160.0, 217.0, 208.0, 247.0, 255.0]"
TRAINING,egfr_F_R_oly_2X_7.jpg,"[202.0, 165.0, 216.0, 199.0, 185.0, 183.0, 165.0, 175.0, 167.0, 210.0, 155.0, 184.0, 373.0, 241.0, 362.0, 269.0, 252.0, 234.0, 173.0, 202.0, 336.0, 183.0, 268.0, 298.0, 168.0, 158.0, 213.0, 208.0, 244.0, 254.0]"
TRAINING,egfr_F_R_oly_2X_70.jpg,"[214.0, 162.0, 230.0, 195.0, 198.0, 183.0, 174.0, 174.0, 180.0, 211.0, 166.0, 185.0, 391.0, 236.0, 376.0, 266.0, 263.0, 228.0, 187.0, 202.0, 354.0, 178.0, 284.0, 297.0, 176.0, 158.0, 227.0, 205.0, 256.0, 249.0]"
TRAINING,egfr_F_R_oly_2X_72.jpg,"[192.0, 176.0, 207.0, 214.0, 176.0, 201.0, 154.0, 190.0, 157.0, 230.0, 144.0, 203.0, 377.0, 248.0, 366.0, 279.0, 245.0, 248.0, 163.0, 221.0, 339.0, 191.0, 266.0, 321.0, 155.0, 172.0, 205.0, 224.0, 235.0, 272.0]"
TRAINING,egfr_F_R_oly_2X_73.jpg,"[190.0, 186.0, 207.0, 223.0, 174.0, 209.0, 152.0, 200.0, 153.0, 238.0, 139.0, 211.0, 379.0, 264.0, 367.0, 296.0, 241.0, 256.0, 160.0, 230.0, 338.0, 203.0, 266.0, 331.0, 151.0, 183.0, 204.0, 233.0, 236.0, 281.0]"
TRAINING,egfr_F_R_oly_2X_75.jpg,"[213.0, 162.0, 218.0, 205.0, 194.0, 176.0, 176.0, 155.0, 168.0, 193.0, 164.0, 161.0, 355.0, 330.0, 335.0, 350.0, 242.0, 255.0, 177.0, 188.0, 341.0, 257.0, 236.0, 328.0, 182.0, 139.0, 213.0, 211.0, 226.0, 270.0]"
TRAINING,egfr_F_R_oly_2X_76.jpg,"[193.0, 180.0, 207.0, 216.0, 175.0, 202.0, 157.0, 192.0, 158.0, 231.0, 148.0, 203.0, 372.0, 262.0, 360.0, 292.0, 244.0, 250.0, 164.0, 221.0, 335.0, 202.0, 263.0, 322.0, 160.0, 175.0, 206.0, 225.0, 235.0, 273.0]"
TRAINING,egfr_F_R_oly_2X_77.jpg,"[233.0, 156.0, 236.0, 196.0, 213.0, 168.0, 197.0, 150.0, 187.0, 183.0, 183.0, 153.0, 365.0, 313.0, 345.0, 334.0, 258.0, 243.0, 195.0, 178.0, 350.0, 242.0, 254.0, 311.0, 201.0, 134.0, 232.0, 202.0, 243.0, 256.0]"
