,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
26,206.0,339.0,219.0,300.0,184.0,315.0,165.0,326.0,167.0,286.0,155.0,311.0,390.0,251.0,378.0,220.0,260.0,262.0,174.0,295.0,351.0,315.0,278.0,189.0,158.0,343.0,217.0,291.0,251.0,240.0
27,199.0,324.0,216.0,286.0,182.0,299.0,162.0,306.0,164.0,269.0,153.0,295.0,385.0,243.0,372.0,212.0,257.0,250.0,170.0,276.0,347.0,304.0,273.0,177.0,162.0,326.0,213.0,277.0,247.0,226.0
28,198.0,333.0,213.0,296.0,180.0,309.0,160.0,318.0,162.0,282.0,150.0,307.0,381.0,258.0,368.0,226.0,252.0,262.0,169.0,291.0,342.0,317.0,268.0,190.0,156.0,338.0,210.0,287.0,242.0,239.0
29,213.0,352.0,228.0,320.0,196.0,333.0,179.0,340.0,181.0,308.0,168.0,331.0,382.0,281.0,370.0,255.0,263.0,288.0,186.0,315.0,346.0,338.0,280.0,223.0,177.0,356.0,225.0,312.0,255.0,268.0
30,189.0,331.0,206.0,298.0,177.0,309.0,153.0,316.0,158.0,280.0,144.0,305.0,370.0,263.0,360.0,235.0,241.0,265.0,163.0,288.0,333.0,321.0,260.0,197.0,155.0,334.0,205.0,288.0,234.0,243.0
31,220.0,317.0,232.0,286.0,206.0,296.0,189.0,305.0,187.0,275.0,176.0,295.0,371.0,244.0,359.0,219.0,262.0,256.0,195.0,280.0,338.0,299.0,275.0,197.0,184.0,322.0,229.0,279.0,256.0,237.0
32,209.0,318.0,218.0,288.0,197.0,296.0,180.0,306.0,179.0,277.0,171.0,297.0,350.0,248.0,340.0,223.0,246.0,260.0,184.0,285.0,321.0,299.0,258.0,203.0,177.0,321.0,216.0,279.0,240.0,241.0
33,207.0,340.0,222.0,303.0,191.0,316.0,169.0,326.0,171.0,289.0,158.0,316.0,389.0,261.0,377.0,230.0,261.0,269.0,179.0,297.0,353.0,324.0,278.0,194.0,163.0,346.0,220.0,293.0,251.0,244.0
34,207.0,316.0,220.0,285.0,196.0,295.0,177.0,303.0,178.0,270.0,167.0,293.0,368.0,250.0,356.0,221.0,254.0,254.0,182.0,279.0,331.0,305.0,267.0,190.0,174.0,317.0,219.0,276.0,246.0,232.0
35,218.0,336.0,227.0,295.0,196.0,317.0,179.0,332.0,174.0,296.0,167.0,325.0,378.0,209.0,362.0,184.0,259.0,248.0,184.0,301.0,352.0,279.0,261.0,178.0,178.0,353.0,221.0,287.0,244.0,230.0
36,199.0,315.0,213.0,279.0,182.0,292.0,162.0,302.0,165.0,265.0,154.0,293.0,373.0,242.0,361.0,211.0,250.0,245.0,171.0,273.0,336.0,298.0,267.0,177.0,165.0,317.0,210.0,270.0,241.0,224.0
37,207.0,318.0,217.0,287.0,195.0,299.0,176.0,306.0,178.0,277.0,167.0,298.0,352.0,250.0,343.0,223.0,246.0,259.0,182.0,283.0,320.0,301.0,258.0,197.0,176.0,320.0,214.0,280.0,238.0,241.0
38,213.0,336.0,224.0,302.0,200.0,313.0,177.0,321.0,179.0,289.0,169.0,311.0,373.0,257.0,361.0,227.0,260.0,267.0,186.0,295.0,338.0,317.0,272.0,201.0,173.0,340.0,220.0,293.0,249.0,248.0
39,208.0,336.0,217.0,304.0,193.0,318.0,177.0,329.0,176.0,297.0,169.0,318.0,350.0,253.0,338.0,226.0,242.0,272.0,181.0,303.0,320.0,308.0,254.0,208.0,178.0,342.0,213.0,297.0,235.0,254.0
40,203.0,330.0,217.0,293.0,184.0,306.0,165.0,315.0,167.0,279.0,156.0,303.0,381.0,246.0,368.0,215.0,254.0,257.0,173.0,285.0,342.0,308.0,267.0,186.0,159.0,333.0,215.0,283.0,244.0,236.0
41,210.0,320.0,220.0,289.0,192.0,302.0,177.0,308.0,179.0,279.0,170.0,300.0,360.0,249.0,348.0,222.0,250.0,262.0,185.0,286.0,326.0,305.0,265.0,201.0,173.0,324.0,217.0,283.0,245.0,244.0
42,226.0,321.0,237.0,289.0,213.0,301.0,195.0,308.0,196.0,281.0,187.0,300.0,373.0,255.0,361.0,227.0,266.0,262.0,202.0,287.0,341.0,307.0,279.0,203.0,194.0,324.0,233.0,283.0,259.0,244.0
43,213.0,329.0,224.0,297.0,196.0,307.0,179.0,314.0,181.0,283.0,170.0,305.0,364.0,264.0,354.0,238.0,254.0,269.0,186.0,290.0,332.0,316.0,268.0,210.0,176.0,329.0,220.0,289.0,246.0,250.0
44,210.0,311.0,222.0,283.0,200.0,291.0,182.0,299.0,184.0,269.0,175.0,289.0,354.0,247.0,343.0,222.0,251.0,256.0,189.0,277.0,322.0,300.0,264.0,198.0,180.0,313.0,218.0,276.0,243.0,238.0
45,208.0,321.0,221.0,285.0,194.0,296.0,172.0,304.0,174.0,270.0,163.0,295.0,375.0,247.0,365.0,216.0,257.0,251.0,180.0,279.0,341.0,306.0,273.0,185.0,174.0,321.0,217.0,277.0,251.0,229.0
46,192.0,336.0,207.0,298.0,176.0,311.0,154.0,322.0,157.0,282.0,144.0,309.0,377.0,264.0,366.0,233.0,245.0,264.0,163.0,291.0,339.0,321.0,266.0,191.0,155.0,340.0,205.0,288.0,235.0,240.0
47,203.0,336.0,216.0,301.0,188.0,312.0,167.0,320.0,168.0,284.0,155.0,309.0,379.0,266.0,368.0,237.0,253.0,269.0,175.0,292.0,342.0,324.0,271.0,198.0,161.0,338.0,212.0,291.0,244.0,247.0
48,219.0,319.0,230.0,286.0,205.0,296.0,186.0,305.0,187.0,273.0,177.0,296.0,373.0,246.0,361.0,217.0,263.0,254.0,192.0,279.0,341.0,299.0,272.0,192.0,183.0,321.0,227.0,278.0,253.0,236.0
49,198.0,334.0,216.0,293.0,182.0,310.0,162.0,318.0,164.0,282.0,152.0,308.0,379.0,247.0,367.0,215.0,251.0,259.0,169.0,289.0,341.0,308.0,265.0,187.0,160.0,336.0,212.0,285.0,241.0,236.0
50,214.0,336.0,224.0,301.0,198.0,314.0,180.0,324.0,181.0,289.0,169.0,315.0,375.0,256.0,365.0,225.0,260.0,267.0,187.0,298.0,341.0,316.0,274.0,202.0,175.0,341.0,222.0,293.0,250.0,248.0
51,198.0,330.0,213.0,293.0,179.0,306.0,156.0,315.0,160.0,276.0,147.0,305.0,382.0,255.0,370.0,224.0,255.0,257.0,166.0,285.0,345.0,315.0,274.0,184.0,153.0,336.0,210.0,284.0,245.0,232.0
52,211.0,329.0,222.0,295.0,199.0,307.0,178.0,315.0,178.0,282.0,168.0,306.0,373.0,256.0,361.0,229.0,257.0,263.0,185.0,289.0,337.0,311.0,275.0,198.0,173.0,332.0,220.0,287.0,249.0,243.0
53,211.0,334.0,221.0,301.0,194.0,311.0,176.0,318.0,178.0,287.0,168.0,310.0,361.0,263.0,350.0,236.0,250.0,273.0,183.0,296.0,328.0,319.0,264.0,212.0,172.0,337.0,219.0,293.0,245.0,253.0
54,205.0,328.0,220.0,293.0,193.0,304.0,173.0,313.0,174.0,281.0,163.0,302.0,365.0,263.0,356.0,233.0,252.0,264.0,180.0,288.0,332.0,316.0,268.0,200.0,170.0,328.0,217.0,286.0,245.0,244.0
55,211.0,345.0,229.0,308.0,195.0,320.0,174.0,329.0,176.0,292.0,163.0,317.0,391.0,274.0,379.0,245.0,268.0,276.0,181.0,300.0,351.0,333.0,284.0,206.0,173.0,346.0,225.0,298.0,258.0,250.0
56,204.0,338.0,220.0,295.0,185.0,310.0,163.0,323.0,165.0,279.0,153.0,310.0,395.0,245.0,382.0,213.0,261.0,254.0,171.0,289.0,354.0,309.0,274.0,177.0,166.0,340.0,216.0,284.0,249.0,231.0
57,200.0,319.0,211.0,285.0,186.0,297.0,165.0,305.0,167.0,271.0,156.0,295.0,362.0,240.0,352.0,213.0,245.0,253.0,174.0,279.0,329.0,301.0,260.0,185.0,167.0,320.0,209.0,276.0,237.0,230.0
58,214.0,324.0,224.0,292.0,199.0,303.0,181.0,312.0,182.0,279.0,172.0,301.0,365.0,250.0,354.0,224.0,254.0,261.0,187.0,286.0,333.0,305.0,270.0,197.0,178.0,328.0,222.0,283.0,246.0,241.0
59,201.0,338.0,217.0,301.0,183.0,314.0,162.0,323.0,163.0,288.0,153.0,314.0,380.0,257.0,370.0,227.0,252.0,265.0,172.0,297.0,346.0,314.0,271.0,191.0,156.0,344.0,212.0,293.0,243.0,239.0
60,203.0,321.0,215.0,289.0,192.0,300.0,173.0,308.0,173.0,275.0,164.0,299.0,361.0,249.0,348.0,218.0,249.0,258.0,178.0,284.0,327.0,304.0,261.0,194.0,170.0,323.0,212.0,282.0,239.0,238.0
61,210.0,324.0,222.0,288.0,193.0,301.0,173.0,310.0,178.0,275.0,166.0,298.0,372.0,246.0,359.0,219.0,257.0,257.0,183.0,283.0,336.0,305.0,270.0,192.0,177.0,324.0,219.0,281.0,249.0,236.0
62,201.0,338.0,216.0,302.0,187.0,314.0,163.0,324.0,166.0,287.0,157.0,313.0,381.0,260.0,369.0,230.0,254.0,268.0,173.0,295.0,345.0,319.0,273.0,198.0,164.0,341.0,214.0,293.0,245.0,247.0
63,210.0,313.0,219.0,281.0,196.0,293.0,177.0,301.0,176.0,270.0,168.0,292.0,362.0,234.0,349.0,207.0,251.0,248.0,183.0,276.0,330.0,292.0,261.0,186.0,171.0,318.0,217.0,274.0,242.0,229.0
64,213.0,324.0,230.0,285.0,198.0,298.0,176.0,307.0,178.0,274.0,167.0,299.0,382.0,240.0,371.0,211.0,263.0,250.0,185.0,280.0,347.0,301.0,276.0,182.0,177.0,324.0,225.0,277.0,252.0,229.0
65,188.0,334.0,204.0,293.0,171.0,308.0,146.0,319.0,148.0,280.0,137.0,307.0,379.0,248.0,368.0,214.0,246.0,253.0,155.0,288.0,339.0,309.0,259.0,179.0,148.0,337.0,201.0,283.0,234.0,227.0
66,210.0,326.0,225.0,293.0,195.0,305.0,177.0,312.0,176.0,281.0,167.0,304.0,379.0,250.0,368.0,221.0,260.0,260.0,182.0,287.0,341.0,308.0,273.0,193.0,176.0,330.0,222.0,285.0,251.0,238.0
67,197.0,324.0,211.0,285.0,178.0,301.0,155.0,312.0,158.0,274.0,147.0,299.0,373.0,235.0,364.0,205.0,246.0,249.0,165.0,282.0,345.0,297.0,263.0,175.0,154.0,334.0,207.0,276.0,237.0,225.0
68,214.0,315.0,225.0,287.0,201.0,296.0,182.0,303.0,183.0,272.0,174.0,294.0,368.0,248.0,355.0,219.0,259.0,255.0,190.0,280.0,333.0,305.0,271.0,196.0,176.0,320.0,222.0,278.0,250.0,236.0
69,205.0,332.0,218.0,298.0,189.0,310.0,172.0,319.0,172.0,286.0,161.0,307.0,364.0,254.0,351.0,226.0,251.0,265.0,178.0,293.0,331.0,312.0,265.0,200.0,170.0,334.0,215.0,289.0,242.0,244.0
70,204.0,331.0,219.0,293.0,189.0,306.0,166.0,317.0,166.0,277.0,154.0,306.0,387.0,244.0,371.0,215.0,260.0,255.0,174.0,286.0,353.0,308.0,272.0,182.0,159.0,337.0,213.0,283.0,249.0,232.0
71,187.0,280.0,214.0,258.0,182.0,251.0,160.0,246.0,174.0,215.0,155.0,230.0,378.0,327.0,379.0,292.0,259.0,252.0,176.0,224.0,321.0,355.0,301.0,199.0,154.0,265.0,214.0,249.0,262.0,225.0
72,198.0,323.0,211.0,292.0,185.0,304.0,167.0,311.0,167.0,281.0,158.0,302.0,359.0,252.0,346.0,223.0,245.0,261.0,172.0,286.0,323.0,305.0,258.0,199.0,168.0,328.0,209.0,284.0,237.0,242.0
73,212.0,315.0,222.0,281.0,199.0,291.0,181.0,299.0,183.0,270.0,173.0,290.0,359.0,246.0,348.0,220.0,252.0,255.0,187.0,277.0,326.0,301.0,266.0,196.0,178.0,315.0,219.0,276.0,245.0,238.0
74,208.0,339.0,220.0,305.0,195.0,317.0,177.0,327.0,176.0,295.0,167.0,316.0,363.0,259.0,351.0,232.0,252.0,272.0,182.0,303.0,334.0,314.0,263.0,210.0,176.0,343.0,218.0,297.0,244.0,253.0
75,216.0,323.0,227.0,289.0,201.0,303.0,183.0,312.0,182.0,279.0,175.0,303.0,376.0,234.0,362.0,208.0,259.0,254.0,188.0,288.0,345.0,295.0,269.0,190.0,179.0,330.0,225.0,280.0,249.0,234.0
76,199.0,321.0,213.0,285.0,181.0,298.0,159.0,308.0,164.0,271.0,152.0,294.0,376.0,249.0,364.0,219.0,253.0,252.0,170.0,279.0,333.0,310.0,269.0,185.0,155.0,324.0,211.0,277.0,244.0,229.0
77,199.0,321.0,216.0,285.0,187.0,298.0,167.0,308.0,167.0,272.0,156.0,298.0,372.0,245.0,361.0,218.0,251.0,255.0,172.0,281.0,334.0,305.0,265.0,185.0,164.0,323.0,212.0,278.0,242.0,232.0
78,205.0,323.0,220.0,288.0,192.0,300.0,175.0,309.0,175.0,277.0,164.0,300.0,368.0,255.0,356.0,225.0,255.0,259.0,180.0,284.0,332.0,308.0,266.0,196.0,171.0,325.0,217.0,282.0,246.0,239.0
79,208.0,328.0,218.0,293.0,195.0,308.0,175.0,320.0,173.0,288.0,167.0,310.0,359.0,229.0,346.0,203.0,248.0,255.0,179.0,293.0,332.0,288.0,254.0,191.0,179.0,336.0,214.0,284.0,237.0,239.0
80,195.0,319.0,211.0,285.0,184.0,294.0,162.0,301.0,164.0,268.0,153.0,292.0,372.0,251.0,362.0,220.0,250.0,252.0,169.0,275.0,334.0,306.0,266.0,186.0,163.0,321.0,209.0,276.0,243.0,229.0
81,215.0,346.0,230.0,313.0,199.0,325.0,181.0,334.0,185.0,297.0,172.0,321.0,387.0,280.0,376.0,251.0,265.0,282.0,190.0,305.0,348.0,336.0,283.0,217.0,184.0,347.0,229.0,303.0,256.0,263.0
82,208.0,323.0,220.0,294.0,196.0,304.0,178.0,312.0,179.0,281.0,169.0,302.0,358.0,263.0,348.0,237.0,250.0,266.0,185.0,286.0,324.0,313.0,267.0,206.0,175.0,326.0,217.0,286.0,244.0,248.0
83,207.0,323.0,220.0,286.0,192.0,299.0,170.0,309.0,172.0,274.0,162.0,300.0,373.0,243.0,361.0,213.0,253.0,253.0,179.0,282.0,337.0,303.0,268.0,185.0,173.0,325.0,216.0,278.0,246.0,231.0
84,198.0,319.0,215.0,282.0,186.0,296.0,164.0,305.0,164.0,269.0,154.0,293.0,375.0,240.0,363.0,211.0,251.0,250.0,172.0,278.0,338.0,302.0,267.0,183.0,162.0,321.0,212.0,274.0,243.0,229.0
85,222.0,314.0,234.0,277.0,204.0,290.0,183.0,302.0,182.0,263.0,175.0,290.0,394.0,230.0,381.0,198.0,271.0,242.0,190.0,271.0,357.0,291.0,284.0,171.0,184.0,317.0,231.0,268.0,262.0,218.0
86,202.0,326.0,218.0,293.0,192.0,302.0,172.0,313.0,171.0,282.0,163.0,304.0,356.0,250.0,344.0,224.0,245.0,260.0,178.0,289.0,325.0,306.0,257.0,202.0,170.0,330.0,213.0,284.0,236.0,245.0
87,217.0,326.0,225.0,291.0,201.0,302.0,181.0,311.0,182.0,278.0,172.0,300.0,371.0,249.0,359.0,224.0,255.0,261.0,187.0,284.0,337.0,306.0,272.0,196.0,178.0,327.0,222.0,283.0,248.0,242.0
88,205.0,335.0,217.0,301.0,188.0,313.0,170.0,320.0,173.0,286.0,160.0,311.0,364.0,267.0,351.0,238.0,248.0,273.0,178.0,294.0,331.0,321.0,262.0,209.0,169.0,335.0,214.0,293.0,241.0,253.0
89,204.0,323.0,219.0,287.0,188.0,300.0,168.0,307.0,170.0,274.0,158.0,296.0,376.0,245.0,364.0,215.0,256.0,253.0,175.0,278.0,339.0,303.0,270.0,184.0,169.0,327.0,216.0,279.0,248.0,230.0
90,206.0,321.0,223.0,286.0,192.0,300.0,172.0,307.0,173.0,274.0,162.0,297.0,384.0,241.0,372.0,211.0,260.0,251.0,179.0,280.0,345.0,302.0,274.0,183.0,173.0,327.0,220.0,278.0,250.0,229.0
91,204.0,330.0,221.0,290.0,192.0,304.0,170.0,314.0,170.0,279.0,160.0,303.0,382.0,248.0,368.0,219.0,259.0,258.0,175.0,286.0,342.0,309.0,271.0,190.0,167.0,329.0,216.0,284.0,247.0,237.0
92,203.0,320.0,218.0,286.0,190.0,299.0,170.0,308.0,171.0,274.0,160.0,297.0,371.0,246.0,362.0,218.0,252.0,254.0,176.0,280.0,337.0,302.0,266.0,188.0,171.0,325.0,216.0,278.0,244.0,232.0
93,198.0,322.0,210.0,288.0,185.0,300.0,166.0,308.0,167.0,275.0,157.0,297.0,355.0,250.0,345.0,223.0,243.0,256.0,172.0,280.0,321.0,303.0,258.0,193.0,166.0,324.0,208.0,280.0,234.0,238.0
94,211.0,332.0,222.0,299.0,198.0,307.0,176.0,317.0,181.0,284.0,169.0,305.0,373.0,277.0,365.0,247.0,261.0,270.0,185.0,293.0,336.0,327.0,275.0,208.0,170.0,334.0,220.0,291.0,250.0,251.0
95,209.0,324.0,222.0,295.0,195.0,305.0,177.0,313.0,181.0,281.0,170.0,303.0,368.0,259.0,357.0,232.0,256.0,267.0,186.0,288.0,336.0,313.0,271.0,205.0,176.0,330.0,220.0,288.0,248.0,247.0
96,188.0,334.0,202.0,295.0,166.0,309.0,144.0,319.0,149.0,277.0,137.0,305.0,376.0,255.0,364.0,222.0,245.0,259.0,156.0,288.0,338.0,314.0,260.0,186.0,141.0,337.0,201.0,284.0,236.0,233.0
97,199.0,324.0,213.0,287.0,184.0,303.0,164.0,311.0,164.0,278.0,154.0,302.0,375.0,236.0,362.0,205.0,252.0,250.0,169.0,283.0,341.0,296.0,263.0,181.0,166.0,330.0,210.0,279.0,241.0,228.0
98,195.0,326.0,211.0,288.0,177.0,303.0,158.0,311.0,162.0,274.0,149.0,300.0,381.0,248.0,367.0,216.0,249.0,253.0,167.0,283.0,341.0,308.0,267.0,183.0,161.0,327.0,209.0,277.0,243.0,227.0
99,206.0,331.0,219.0,298.0,190.0,307.0,172.0,318.0,174.0,283.0,165.0,305.0,366.0,254.0,355.0,227.0,252.0,264.0,180.0,291.0,331.0,313.0,266.0,201.0,167.0,336.0,215.0,288.0,243.0,245.0
100,202.0,321.0,216.0,288.0,187.0,297.0,169.0,307.0,172.0,268.0,159.0,293.0,368.0,250.0,357.0,222.0,252.0,254.0,178.0,279.0,334.0,307.0,268.0,185.0,166.0,320.0,213.0,277.0,243.0,235.0
101,203.0,331.0,218.0,294.0,183.0,307.0,165.0,315.0,164.0,277.0,151.0,302.0,391.0,255.0,381.0,225.0,260.0,260.0,172.0,286.0,353.0,317.0,279.0,188.0,163.0,334.0,217.0,285.0,251.0,233.0
102,205.0,330.0,219.0,295.0,192.0,306.0,169.0,314.0,174.0,281.0,161.0,306.0,372.0,254.0,361.0,225.0,256.0,263.0,181.0,286.0,338.0,314.0,269.0,198.0,166.0,331.0,216.0,287.0,247.0,242.0
103,210.0,322.0,220.0,288.0,193.0,298.0,176.0,306.0,178.0,275.0,167.0,293.0,370.0,251.0,358.0,221.0,253.0,257.0,184.0,280.0,332.0,306.0,271.0,192.0,170.0,323.0,218.0,280.0,248.0,236.0
104,200.0,328.0,214.0,291.0,186.0,304.0,167.0,314.0,166.0,277.0,154.0,303.0,370.0,234.0,356.0,205.0,248.0,254.0,173.0,287.0,339.0,297.0,259.0,180.0,162.0,332.0,210.0,282.0,238.0,231.0
105,210.0,315.0,222.0,281.0,196.0,291.0,175.0,301.0,176.0,265.0,165.0,290.0,376.0,238.0,366.0,210.0,258.0,246.0,182.0,272.0,343.0,296.0,276.0,178.0,169.0,318.0,219.0,270.0,249.0,225.0
106,206.0,338.0,217.0,300.0,187.0,317.0,169.0,328.0,167.0,293.0,156.0,318.0,377.0,239.0,364.0,210.0,252.0,262.0,175.0,299.0,348.0,301.0,263.0,190.0,164.0,347.0,214.0,292.0,242.0,239.0
107,201.0,325.0,216.0,290.0,187.0,301.0,168.0,309.0,170.0,275.0,158.0,297.0,367.0,255.0,356.0,223.0,248.0,260.0,175.0,283.0,335.0,311.0,266.0,193.0,167.0,325.0,214.0,282.0,243.0,237.0
108,211.0,317.0,227.0,279.0,194.0,292.0,173.0,301.0,177.0,264.0,166.0,290.0,396.0,234.0,383.0,202.0,267.0,242.0,183.0,272.0,358.0,295.0,283.0,169.0,176.0,319.0,224.0,269.0,259.0,217.0
109,209.0,318.0,220.0,285.0,190.0,295.0,172.0,302.0,176.0,268.0,165.0,291.0,371.0,250.0,361.0,222.0,256.0,253.0,182.0,275.0,337.0,307.0,272.0,190.0,166.0,320.0,217.0,276.0,248.0,233.0
110,208.0,325.0,225.0,284.0,192.0,298.0,169.0,307.0,172.0,269.0,161.0,298.0,400.0,246.0,388.0,212.0,264.0,248.0,178.0,278.0,359.0,306.0,283.0,172.0,172.0,326.0,222.0,275.0,255.0,222.0
111,203.0,338.0,216.0,302.0,185.0,313.0,167.0,322.0,166.0,285.0,155.0,310.0,382.0,258.0,371.0,230.0,254.0,265.0,173.0,295.0,345.0,317.0,272.0,195.0,157.0,341.0,212.0,294.0,246.0,244.0
112,207.0,332.0,218.0,294.0,192.0,308.0,173.0,320.0,172.0,284.0,162.0,308.0,370.0,250.0,357.0,221.0,252.0,261.0,179.0,291.0,339.0,308.0,267.0,194.0,171.0,334.0,215.0,287.0,243.0,241.0
