filename,width,height,class,xmin,ymin,xmax,ymax
egfr_F_R_oly_2X_41.jpg,1024,1360,1,604,340,634,370
egfr_F_R_oly_2X_41.jpg,1024,1360,2,513,312,543,342
egfr_F_R_oly_2X_41.jpg,1024,1360,3,453,289,483,319
egfr_F_R_oly_2X_41.jpg,1024,1360,4,459,373,489,403
egfr_F_R_oly_2X_41.jpg,1024,1360,5,425,321,455,351
egfr_F_R_oly_2X_41.jpg,1024,1360,6,707,411,737,441
egfr_F_R_oly_2X_41.jpg,1024,1360,7,477,356,507,386
egfr_F_R_oly_2X_41.jpg,1024,1360,8,968,304,998,334
egfr_F_R_oly_2X_41.jpg,1024,1360,9,753,565,783,595
egfr_F_R_oly_2X_41.jpg,1024,1360,10,455,254,485,284
egfr_F_R_oly_2X_41.jpg,1024,1360,11,593,361,623,391
egfr_F_R_oly_2X_41.jpg,1024,1360,12,681,462,711,492
egfr_F_R_oly_2X_43.jpg,1024,1360,0,560,275,590,305
egfr_F_R_oly_2X_43.jpg,1024,1360,1,603,346,633,376
egfr_F_R_oly_2X_43.jpg,1024,1360,2,531,321,561,351
egfr_F_R_oly_2X_43.jpg,1024,1360,3,473,303,503,333
egfr_F_R_oly_2X_43.jpg,1024,1360,4,477,371,507,401
egfr_F_R_oly_2X_43.jpg,1024,1360,5,446,323,476,353
egfr_F_R_oly_2X_43.jpg,1024,1360,6,983,473,1013,503
egfr_F_R_oly_2X_43.jpg,1024,1360,7,697,407,727,437
egfr_F_R_oly_2X_43.jpg,1024,1360,8,494,358,524,388
egfr_F_R_oly_2X_43.jpg,1024,1360,9,919,304,949,334
egfr_F_R_oly_2X_43.jpg,1024,1360,10,737,542,767,572
egfr_F_R_oly_2X_43.jpg,1024,1360,11,472,271,502,301
egfr_F_R_oly_2X_43.jpg,1024,1360,12,596,362,626,392
egfr_F_R_oly_2X_43.jpg,1024,1360,13,670,449,700,479
egfr_F_R_oly_2X_45.jpg,1024,1360,0,564,330,594,360
egfr_F_R_oly_2X_45.jpg,1024,1360,1,606,399,636,429
egfr_F_R_oly_2X_45.jpg,1024,1360,2,530,375,560,405
egfr_F_R_oly_2X_45.jpg,1024,1360,3,477,352,507,382
egfr_F_R_oly_2X_45.jpg,1024,1360,4,477,425,507,455
egfr_F_R_oly_2X_45.jpg,1024,1360,5,441,368,471,398
egfr_F_R_oly_2X_45.jpg,1024,1360,6,989,539,1019,569
egfr_F_R_oly_2X_45.jpg,1024,1360,7,701,468,731,498
egfr_F_R_oly_2X_45.jpg,1024,1360,8,494,409,524,439
egfr_F_R_oly_2X_45.jpg,1024,1360,9,922,369,952,399
egfr_F_R_oly_2X_45.jpg,1024,1360,10,740,601,770,631
egfr_F_R_oly_2X_45.jpg,1024,1360,11,473,321,503,351
egfr_F_R_oly_2X_45.jpg,1024,1360,12,596,416,626,446
egfr_F_R_oly_2X_45.jpg,1024,1360,13,676,511,706,541
egfr_F_R_oly_2X_47.jpg,1024,1360,0,559,320,589,350
egfr_F_R_oly_2X_47.jpg,1024,1360,1,612,392,642,422
egfr_F_R_oly_2X_47.jpg,1024,1360,2,517,364,547,394
egfr_F_R_oly_2X_47.jpg,1024,1360,3,462,347,492,377
egfr_F_R_oly_2X_47.jpg,1024,1360,4,467,425,497,455
egfr_F_R_oly_2X_47.jpg,1024,1360,5,433,371,463,401
egfr_F_R_oly_2X_47.jpg,1024,1360,6,711,463,741,493
egfr_F_R_oly_2X_47.jpg,1024,1360,7,482,409,512,439
egfr_F_R_oly_2X_47.jpg,1024,1360,8,947,356,977,386
egfr_F_R_oly_2X_47.jpg,1024,1360,9,750,602,780,632
egfr_F_R_oly_2X_47.jpg,1024,1360,10,463,313,493,343
egfr_F_R_oly_2X_47.jpg,1024,1360,11,601,413,631,443
egfr_F_R_oly_2X_47.jpg,1024,1360,12,681,507,711,537
egfr_F_R_oly_2X_54.jpg,1024,1360,0,541,306,571,336
egfr_F_R_oly_2X_54.jpg,1024,1360,1,580,369,610,399
egfr_F_R_oly_2X_54.jpg,1024,1360,2,498,346,528,376
egfr_F_R_oly_2X_54.jpg,1024,1360,3,449,329,479,359
egfr_F_R_oly_2X_54.jpg,1024,1360,4,455,398,485,428
egfr_F_R_oly_2X_54.jpg,1024,1360,5,424,350,454,380
egfr_F_R_oly_2X_54.jpg,1024,1360,6,986,443,1016,473
egfr_F_R_oly_2X_54.jpg,1024,1360,7,954,497,984,527
egfr_F_R_oly_2X_54.jpg,1024,1360,8,667,426,697,456
egfr_F_R_oly_2X_54.jpg,1024,1360,9,471,381,501,411
egfr_F_R_oly_2X_54.jpg,1024,1360,10,892,324,922,354
egfr_F_R_oly_2X_54.jpg,1024,1360,11,716,555,746,585
egfr_F_R_oly_2X_54.jpg,1024,1360,12,449,294,479,324
egfr_F_R_oly_2X_54.jpg,1024,1360,13,574,385,604,415
egfr_F_R_oly_2X_54.jpg,1024,1360,14,650,471,680,501
egfr_F_R_oly_2X_74.jpg,1024,1360,0,502,346,532,376
egfr_F_R_oly_2X_74.jpg,1024,1360,1,544,415,574,445
egfr_F_R_oly_2X_74.jpg,1024,1360,2,458,389,488,419
egfr_F_R_oly_2X_74.jpg,1024,1360,3,399,373,429,403
egfr_F_R_oly_2X_74.jpg,1024,1360,4,410,446,440,476
egfr_F_R_oly_2X_74.jpg,1024,1360,5,376,394,406,424
egfr_F_R_oly_2X_74.jpg,1024,1360,6,982,482,1012,512
egfr_F_R_oly_2X_74.jpg,1024,1360,7,952,542,982,572
egfr_F_R_oly_2X_74.jpg,1024,1360,8,640,477,670,507
egfr_F_R_oly_2X_74.jpg,1024,1360,9,427,430,457,460
egfr_F_R_oly_2X_74.jpg,1024,1360,10,878,365,908,395
egfr_F_R_oly_2X_74.jpg,1024,1360,11,692,619,722,649
egfr_F_R_oly_2X_74.jpg,1024,1360,12,401,340,431,370
egfr_F_R_oly_2X_74.jpg,1024,1360,13,535,432,565,462
egfr_F_R_oly_2X_74.jpg,1024,1360,14,620,525,650,555
egfr_F_R_oly_2X_86.jpg,1024,1360,0,523,325,553,355
egfr_F_R_oly_2X_86.jpg,1024,1360,1,569,402,599,432
egfr_F_R_oly_2X_86.jpg,1024,1360,2,479,370,509,400
egfr_F_R_oly_2X_86.jpg,1024,1360,3,426,348,456,378
egfr_F_R_oly_2X_86.jpg,1024,1360,4,422,419,452,449
egfr_F_R_oly_2X_86.jpg,1024,1360,5,400,369,430,399
egfr_F_R_oly_2X_86.jpg,1024,1360,6,992,516,1022,546
egfr_F_R_oly_2X_86.jpg,1024,1360,7,957,577,987,607
egfr_F_R_oly_2X_86.jpg,1024,1360,8,651,478,681,508
egfr_F_R_oly_2X_86.jpg,1024,1360,9,443,405,473,435
egfr_F_R_oly_2X_86.jpg,1024,1360,10,898,386,928,416
egfr_F_R_oly_2X_86.jpg,1024,1360,11,690,628,720,658
egfr_F_R_oly_2X_86.jpg,1024,1360,12,424,310,454,340
egfr_F_R_oly_2X_86.jpg,1024,1360,13,555,422,585,452
egfr_F_R_oly_2X_86.jpg,1024,1360,14,623,521,653,551
egfr_M_R_oly_2X_117.jpg,1024,1360,0,568,356,598,386
egfr_M_R_oly_2X_117.jpg,1024,1360,1,598,424,628,454
egfr_M_R_oly_2X_117.jpg,1024,1360,2,533,398,563,428
egfr_M_R_oly_2X_117.jpg,1024,1360,3,484,382,514,412
egfr_M_R_oly_2X_117.jpg,1024,1360,4,484,443,514,473
egfr_M_R_oly_2X_117.jpg,1024,1360,5,457,399,487,429
egfr_M_R_oly_2X_117.jpg,1024,1360,6,977,519,1007,549
egfr_M_R_oly_2X_117.jpg,1024,1360,7,949,574,979,604
egfr_M_R_oly_2X_117.jpg,1024,1360,8,676,488,706,518
egfr_M_R_oly_2X_117.jpg,1024,1360,9,497,433,527,463
egfr_M_R_oly_2X_117.jpg,1024,1360,10,888,409,918,439
egfr_M_R_oly_2X_117.jpg,1024,1360,11,706,616,736,646
egfr_M_R_oly_2X_117.jpg,1024,1360,12,488,346,518,376
egfr_M_R_oly_2X_117.jpg,1024,1360,13,593,440,623,470
egfr_M_R_oly_2X_117.jpg,1024,1360,14,655,527,685,557
egfr_M_R_oly_2X_120.jpg,1024,1360,0,578,373,608,403
egfr_M_R_oly_2X_120.jpg,1024,1360,1,609,437,639,467
egfr_M_R_oly_2X_120.jpg,1024,1360,2,544,415,574,445
egfr_M_R_oly_2X_120.jpg,1024,1360,3,497,401,527,431
egfr_M_R_oly_2X_120.jpg,1024,1360,4,498,462,528,492
egfr_M_R_oly_2X_120.jpg,1024,1360,5,472,419,502,449
egfr_M_R_oly_2X_120.jpg,1024,1360,6,982,523,1012,553
egfr_M_R_oly_2X_120.jpg,1024,1360,7,950,576,980,606
egfr_M_R_oly_2X_120.jpg,1024,1360,8,686,498,716,528
egfr_M_R_oly_2X_120.jpg,1024,1360,9,512,452,542,482
egfr_M_R_oly_2X_120.jpg,1024,1360,10,892,414,922,444
egfr_M_R_oly_2X_120.jpg,1024,1360,11,726,625,756,655
egfr_M_R_oly_2X_120.jpg,1024,1360,12,499,366,529,396
egfr_M_R_oly_2X_120.jpg,1024,1360,13,602,452,632,482
egfr_M_R_oly_2X_120.jpg,1024,1360,14,667,534,697,564
egfr_M_R_oly_2X_123.jpg,1024,1360,0,548,354,578,384
egfr_M_R_oly_2X_123.jpg,1024,1360,1,579,424,609,454
egfr_M_R_oly_2X_123.jpg,1024,1360,2,509,398,539,428
egfr_M_R_oly_2X_123.jpg,1024,1360,3,458,383,488,413
egfr_M_R_oly_2X_123.jpg,1024,1360,4,462,449,492,479
egfr_M_R_oly_2X_123.jpg,1024,1360,5,435,402,465,432
egfr_M_R_oly_2X_123.jpg,1024,1360,6,981,513,1011,543
egfr_M_R_oly_2X_123.jpg,1024,1360,7,947,570,977,600
egfr_M_R_oly_2X_123.jpg,1024,1360,8,669,489,699,519
egfr_M_R_oly_2X_123.jpg,1024,1360,9,477,436,507,466
egfr_M_R_oly_2X_123.jpg,1024,1360,10,888,398,918,428
egfr_M_R_oly_2X_123.jpg,1024,1360,11,707,621,737,651
egfr_M_R_oly_2X_123.jpg,1024,1360,12,463,350,493,380
egfr_M_R_oly_2X_123.jpg,1024,1360,13,576,440,606,470
egfr_M_R_oly_2X_123.jpg,1024,1360,14,648,531,678,561
egfr_M_R_oly_2X_124.jpg,1024,1360,0,537,335,567,365
egfr_M_R_oly_2X_124.jpg,1024,1360,1,572,402,602,432
egfr_M_R_oly_2X_124.jpg,1024,1360,2,505,381,535,411
egfr_M_R_oly_2X_124.jpg,1024,1360,3,452,367,482,397
egfr_M_R_oly_2X_124.jpg,1024,1360,4,457,432,487,462
egfr_M_R_oly_2X_124.jpg,1024,1360,5,430,388,460,418
egfr_M_R_oly_2X_124.jpg,1024,1360,6,964,476,994,506
egfr_M_R_oly_2X_124.jpg,1024,1360,7,937,531,967,561
egfr_M_R_oly_2X_124.jpg,1024,1360,8,655,461,685,491
egfr_M_R_oly_2X_124.jpg,1024,1360,9,471,419,501,449
egfr_M_R_oly_2X_124.jpg,1024,1360,10,867,365,897,395
egfr_M_R_oly_2X_124.jpg,1024,1360,11,707,586,737,616
egfr_M_R_oly_2X_124.jpg,1024,1360,12,455,333,485,363
egfr_M_R_oly_2X_124.jpg,1024,1360,13,565,418,595,448
egfr_M_R_oly_2X_124.jpg,1024,1360,14,640,501,670,531
egfr_M_R_oly_2X_126.jpg,1024,1360,0,561,334,591,364
egfr_M_R_oly_2X_126.jpg,1024,1360,1,586,413,616,443
egfr_M_R_oly_2X_126.jpg,1024,1360,2,514,380,544,410
egfr_M_R_oly_2X_126.jpg,1024,1360,3,461,363,491,393
egfr_M_R_oly_2X_126.jpg,1024,1360,4,461,433,491,463
egfr_M_R_oly_2X_126.jpg,1024,1360,5,434,383,464,413
egfr_M_R_oly_2X_126.jpg,1024,1360,6,991,525,1021,555
egfr_M_R_oly_2X_126.jpg,1024,1360,7,958,579,988,609
egfr_M_R_oly_2X_126.jpg,1024,1360,8,673,486,703,516
egfr_M_R_oly_2X_126.jpg,1024,1360,9,477,423,507,453
egfr_M_R_oly_2X_126.jpg,1024,1360,10,908,407,938,437
egfr_M_R_oly_2X_126.jpg,1024,1360,11,712,629,742,659
egfr_M_R_oly_2X_126.jpg,1024,1360,12,468,324,498,354
egfr_M_R_oly_2X_126.jpg,1024,1360,13,578,431,608,461
egfr_M_R_oly_2X_126.jpg,1024,1360,14,651,533,681,563
egfr_M_R_oly_2X_13.jpg,1024,1360,0,541,372,571,402
egfr_M_R_oly_2X_13.jpg,1024,1360,1,575,438,605,468
egfr_M_R_oly_2X_13.jpg,1024,1360,2,506,416,536,446
egfr_M_R_oly_2X_13.jpg,1024,1360,3,460,400,490,430
egfr_M_R_oly_2X_13.jpg,1024,1360,4,465,461,495,491
egfr_M_R_oly_2X_13.jpg,1024,1360,5,438,418,468,448
egfr_M_R_oly_2X_13.jpg,1024,1360,6,942,509,972,539
egfr_M_R_oly_2X_13.jpg,1024,1360,7,916,558,946,588
egfr_M_R_oly_2X_13.jpg,1024,1360,8,654,494,684,524
egfr_M_R_oly_2X_13.jpg,1024,1360,9,480,449,510,479
egfr_M_R_oly_2X_13.jpg,1024,1360,10,861,405,891,435
egfr_M_R_oly_2X_13.jpg,1024,1360,11,696,616,726,646
egfr_M_R_oly_2X_13.jpg,1024,1360,12,458,369,488,399
egfr_M_R_oly_2X_13.jpg,1024,1360,13,570,452,600,482
egfr_M_R_oly_2X_13.jpg,1024,1360,14,635,531,665,561
egfr_M_R_oly_2X_137.jpg,1024,1360,0,562,375,592,405
egfr_M_R_oly_2X_137.jpg,1024,1360,1,598,437,628,467
egfr_M_R_oly_2X_137.jpg,1024,1360,2,533,419,563,449
egfr_M_R_oly_2X_137.jpg,1024,1360,3,484,406,514,436
egfr_M_R_oly_2X_137.jpg,1024,1360,4,488,467,518,497
egfr_M_R_oly_2X_137.jpg,1024,1360,5,462,426,492,456
egfr_M_R_oly_2X_137.jpg,1024,1360,6,962,502,992,532
egfr_M_R_oly_2X_137.jpg,1024,1360,7,936,555,966,585
egfr_M_R_oly_2X_137.jpg,1024,1360,8,675,495,705,525
egfr_M_R_oly_2X_137.jpg,1024,1360,9,500,454,530,484
egfr_M_R_oly_2X_137.jpg,1024,1360,10,863,403,893,433
egfr_M_R_oly_2X_137.jpg,1024,1360,11,718,613,748,643
egfr_M_R_oly_2X_137.jpg,1024,1360,12,487,373,517,403
egfr_M_R_oly_2X_137.jpg,1024,1360,13,591,454,621,484
egfr_M_R_oly_2X_137.jpg,1024,1360,14,661,530,691,560
egfr_M_R_oly_2X_140.jpg,1024,1360,0,547,345,577,375
egfr_M_R_oly_2X_140.jpg,1024,1360,1,583,411,613,441
egfr_M_R_oly_2X_140.jpg,1024,1360,2,516,389,546,419
egfr_M_R_oly_2X_140.jpg,1024,1360,3,462,376,492,406
egfr_M_R_oly_2X_140.jpg,1024,1360,4,465,440,495,470
egfr_M_R_oly_2X_140.jpg,1024,1360,5,438,394,468,424
egfr_M_R_oly_2X_140.jpg,1024,1360,6,973,498,1003,528
egfr_M_R_oly_2X_140.jpg,1024,1360,7,940,551,970,581
egfr_M_R_oly_2X_140.jpg,1024,1360,8,670,474,700,504
egfr_M_R_oly_2X_140.jpg,1024,1360,9,479,428,509,458
egfr_M_R_oly_2X_140.jpg,1024,1360,10,884,385,914,415
egfr_M_R_oly_2X_140.jpg,1024,1360,11,710,603,740,633
egfr_M_R_oly_2X_140.jpg,1024,1360,12,465,339,495,369
egfr_M_R_oly_2X_140.jpg,1024,1360,13,576,427,606,457
egfr_M_R_oly_2X_140.jpg,1024,1360,14,651,517,681,547
egfr_M_R_oly_2X_17.jpg,1024,1360,0,545,340,575,370
egfr_M_R_oly_2X_17.jpg,1024,1360,1,569,415,599,445
egfr_M_R_oly_2X_17.jpg,1024,1360,2,495,392,525,422
egfr_M_R_oly_2X_17.jpg,1024,1360,3,442,376,472,406
egfr_M_R_oly_2X_17.jpg,1024,1360,4,449,445,479,475
egfr_M_R_oly_2X_17.jpg,1024,1360,5,419,398,449,428
egfr_M_R_oly_2X_17.jpg,1024,1360,6,972,482,1002,512
egfr_M_R_oly_2X_17.jpg,1024,1360,7,944,540,974,570
egfr_M_R_oly_2X_17.jpg,1024,1360,8,662,479,692,509
egfr_M_R_oly_2X_17.jpg,1024,1360,9,464,431,494,461
egfr_M_R_oly_2X_17.jpg,1024,1360,10,886,372,916,402
egfr_M_R_oly_2X_17.jpg,1024,1360,11,704,607,734,637
egfr_M_R_oly_2X_17.jpg,1024,1360,12,442,343,472,373
egfr_M_R_oly_2X_17.jpg,1024,1360,13,562,431,592,461
egfr_M_R_oly_2X_17.jpg,1024,1360,14,640,519,670,549
egfr_M_R_oly_2X_19.jpg,1024,1360,0,541,334,571,364
egfr_M_R_oly_2X_19.jpg,1024,1360,1,567,403,597,433
egfr_M_R_oly_2X_19.jpg,1024,1360,2,499,377,529,407
egfr_M_R_oly_2X_19.jpg,1024,1360,3,445,356,475,386
egfr_M_R_oly_2X_19.jpg,1024,1360,4,446,430,476,460
egfr_M_R_oly_2X_19.jpg,1024,1360,5,421,380,451,410
egfr_M_R_oly_2X_19.jpg,1024,1360,6,962,496,992,526
